,Locality,Type,Rent/Month,Build_up_area(sq.ft),Furnishing,Bathrooms,Balcony,Parking,Carpet_area(sq.ft)
6368,Jogeshwari,One BHK,22000,550,Semi Furnished,1,1,2,475
6369,Jogeshwari,One BHK,35000,540,Semi Furnished,1,2,2,448
6370,Jogeshwari,One BHK,17000,420,Semi Furnished,1,1,2,350
6371,Jogeshwari,One BHK,20000,550,Unfurnished,1,1,2,475
6372,Jogeshwari,One BHK,26000,650,Semi Furnished,1,0,0,450
6376,Jogeshwari,One BHK,28000,740,Unfurnished,2,2,1,450
6377,Jogeshwari,One BHK,30000,570,Unfurnished,2,2,1,440
6378,Jogeshwari,One RK,17000,400,Fully Furnished,1,1,2,310
6379,Jogeshwari,One RK,13000,310,Fully Furnished,1,1,2,250
6380,Jogeshwari,Two BHK,38000,850,Unfurnished,2,1,1,650
6381,Jogeshwari,Two BHK,35000,950,Unfurnished,2,3,1,570
6382,Jogeshwari,One BHK,27500,750,Semi Furnished,1,1,0,450
6383,Jogeshwari,One BHK,28000,750,Unfurnished,1,1,0,450
6384,Jogeshwari,One BHK,32000,750,Unfurnished,1,1,1,450
6385,Jogeshwari,Two BHK,55000,950,Semi Furnished,2,1,1,650
6386,Jogeshwari,One BHK,27400,800,Unfurnished,2,1,1,580
6387,Jogeshwari,Three BHK,75000,1247,Semi Furnished,2,1,1,890
6388,Jogeshwari,One BHK,25500,532,Fully Furnished,2,0,1,430
6390,Jogeshwari,Three BHK,57000,1260,Unfurnished,2,1,1,1050
6391,Jogeshwari,One BHK,30000,750,Unfurnished,1,0,0,450
6392,Jogeshwari,One RK,15000,400,Unfurnished,1,1,2,300
6393,Jogeshwari,One BHK,32000,750,Unfurnished,1,0,0,450
6394,Jogeshwari,Two BHK,42000,850,Fully Furnished,2,0,1,700
6395,Jogeshwari,Two BHK,48000,800,Unfurnished,2,0,0,650
6396,Jogeshwari,One BHK,27000,750,Unfurnished,1,0,0,450
6397,Jogeshwari,One BHK,25000,750,Unfurnished,1,0,0,450
6398,Jogeshwari,Two BHK,40000,850,Unfurnished,2,0,0,650
6399,Jogeshwari,Two BHK,32000,950,Unfurnished,2,0,0,550
6400,Jogeshwari,Two BHK,40000,850,Semi Furnished,2,0,0,600
6401,Jogeshwari,Two BHK,45000,950,Unfurnished,2,0,0,650
6402,Jogeshwari,One BHK,34000,750,Semi Furnished,1,0,0,450
6403,Jogeshwari,Two BHK,42000,1000,Semi Furnished,2,0,1,640
6404,Jogeshwari,One BHK,30000,750,Unfurnished,1,0,0,450
6405,Jogeshwari,Two BHK,37000,850,Unfurnished,2,0,0,650
6406,Jogeshwari,Two BHK,42000,1150,Unfurnished,2,0,1,725
6407,Jogeshwari,One BHK,27000,800,Unfurnished,1,2,0,515
6408,Jogeshwari,One BHK,29000,700,Unfurnished,2,2,2,446
6409,Jogeshwari,One BHK,29000,710,Unfurnished,2,2,2,446
6410,Jogeshwari,One BHK,24000,550,Unfurnished,2,2,1,450
6411,Jogeshwari,One BHK,25000,550,Unfurnished,2,2,0,450
6412,Jogeshwari,One BHK,23000,635,Unfurnished,2,2,1,435
6414,Jogeshwari,Two BHK,40000,1100,Unfurnished,2,0,0,700
6415,Jogeshwari,One BHK,24000,665,Unfurnished,1,0,0,400
6416,Jogeshwari,Two BHK,34000,1000,Unfurnished,2,3,0,750
6422,Jogeshwari,Two BHK,30000,650,Unfurnished,2,0,0,450
6423,Jogeshwari,Two BHK,38000,1100,Unfurnished,2,2,0,625
6428,Jogeshwari,One BHK,25000,585,Unfurnished,1,0,0,400
6436,Jogeshwari,Two BHK,40000,970,Unfurnished,2,1,1,840
6437,Jogeshwari,Three BHK,75000,1076,Unfurnished,2,2,1,897
6438,Jogeshwari,One RK,10000,250,Unfurnished,1,1,0,200
6439,Jogeshwari,One RK,10000,250,Unfurnished,1,0,0,200
6440,Jogeshwari,One BHK,32000,750,Unfurnished,2,2,1,474
6453,Jogeshwari,One BHK,27000,750,Unfurnished,1,0,0,450
6454,Jogeshwari,Three BHK,70000,1200,Fully Furnished,3,1,2,1000
6455,Jogeshwari,Two BHK,45000,900,Unfurnished,2,0,0,700
6456,Jogeshwari,Two BHK,40000,950,Unfurnished,2,0,0,750
6457,Jogeshwari,One BHK,27000,1000,Unfurnished,2,2,1,520
6458,Jogeshwari,Two BHK,38000,900,Unfurnished,2,0,1,650
6459,Jogeshwari,Three BHK,60000,1200,Unfurnished,3,0,0,850
6460,Jogeshwari,Two BHK,42000,850,Unfurnished,2,0,0,700
6462,Jogeshwari,Two BHK,45000,950,Unfurnished,2,0,1,650
6463,Jogeshwari,One RK,15000,400,Semi Furnished,1,1,2,300
6464,Jogeshwari,Two BHK,42000,1000,Unfurnished,2,0,1,640
6465,Jogeshwari,One BHK,30000,750,Unfurnished,1,0,0,460
6466,Jogeshwari,One BHK,27400,650,Unfurnished,2,1,0,450
6467,Jogeshwari,Two BHK,38000,1160,Unfurnished,2,1,1,714
6468,Jogeshwari,Two BHK,40000,1100,Unfurnished,2,3,1,676
6469,Jogeshwari,Two BHK,38000,1130,Unfurnished,2,3,2,684
6471,Jogeshwari,One BHK,30000,700,Unfurnished,1,0,0,470
6473,Jogeshwari,One RK,22000,421,Semi Furnished,1,2,1,280
6476,Jogeshwari,Two BHK,42000,1150,Unfurnished,2,1,1,725
6479,Jogeshwari,One BHK,26300,660,Semi Furnished,2,0,1,460
6481,Jogeshwari,One BHK,30000,650,Unfurnished,2,0,0,450
6484,Jogeshwari,Two BHK,40000,1000,Unfurnished,2,0,0,720
6485,Jogeshwari,Three BHK,80000,1338,Fully Furnished,3,1,2,987
6486,Jogeshwari,One BHK,26000,560,Fully Furnished,1,1,1,480
6487,Jogeshwari,Two BHK,38000,1100,Unfurnished,2,0,1,700
6488,Jogeshwari,Three BHK,50000,1100,Unfurnished,3,3,1,850
6497,Jogeshwari,One BHK,32000,650,Semi Furnished,3,0,0,450
6499,Jogeshwari,One BHK,30000,650,Semi Furnished,3,0,0,450
6500,Jogeshwari,Three BHK,53000,1500,Fully Furnished,3,0,0,1000
6505,Jogeshwari,Two BHK,37500,940,Unfurnished,2,2,1,716
6506,Jogeshwari,Two BHK,36500,930,Semi Furnished,2,0,1,750
6507,Jogeshwari,One BHK,30000,650,Semi Furnished,3,0,0,450
6508,Jogeshwari,Two BHK,37000,950,Unfurnished,2,1,0,750
6509,Jogeshwari,Three BHK,75000,1350,Fully Furnished,2,0,0,1100
6510,Jogeshwari,Two BHK,35000,1050,Unfurnished,2,3,1,655
6511,Jogeshwari,Two BHK,35000,800,Fully Furnished,2,0,3,600
6512,Jogeshwari,Two BHK,36000,1150,Unfurnished,2,0,1,660
6513,Jogeshwari,Two BHK,36000,1100,Unfurnished,2,0,1,650
6515,Jogeshwari,One BHK,30000,575,Unfurnished,1,0,1,415
6516,Jogeshwari,Three BHK,60000,1349,Semi Furnished,3,3,1,1040
6518,Jogeshwari,Two BHK,45000,850,Semi Furnished,2,0,1,790
6519,Jogeshwari,Three BHK,60000,1349,Semi Furnished,3,4,1,1000
6521,Jogeshwari,One BHK,32000,600,Fully Furnished,1,0,2,575
6523,Jogeshwari,Three BHK,50000,1205,Unfurnished,2,0,1,753
6525,Jogeshwari,One RK,17000,350,Semi Furnished,1,0,0,275
6526,Jogeshwari,One RK,17000,350,Semi Furnished,1,0,0,275
6528,Jogeshwari,One BHK,30000,600,Fully Furnished,1,0,2,575
6531,Jogeshwari,Two BHK,36000,950,Semi Furnished,2,1,1,718
6532,Jogeshwari,Three BHK,70000,1377,Semi Furnished,2,2,1,987
6533,Jogeshwari,One BHK,30000,550,Fully Furnished,1,0,1,375
6535,Jogeshwari,One BHK,16000,360,Unfurnished,1,0,0,225
6536,Jogeshwari,One RK,15500,350,Unfurnished,1,1,1,280
6537,Jogeshwari,One BHK,27000,635,Semi Furnished,2,2,0,550
6538,Jogeshwari,One BHK,25000,575,Fully Furnished,1,0,0,400
6539,Jogeshwari,Two BHK,40000,1000,Semi Furnished,2,4,1,800
6541,Jogeshwari,Three BHK,68000,1377,Semi Furnished,2,0,0,987
6542,Jogeshwari,One RK,12500,250,Fully Furnished,1,0,1,180
6543,Jogeshwari,One BHK,26000,640,Semi Furnished,2,0,0,450
6544,Jogeshwari,Two BHK,50000,910,Unfurnished,2,0,0,700
6546,Jogeshwari,One BHK,21000,350,Unfurnished,1,0,0,279
6547,Jogeshwari,Three BHK,70000,1150,Unfurnished,3,1,1,900
6548,Jogeshwari,Two BHK,47000,920,Semi Furnished,2,0,1,860
6549,Jogeshwari,Three BHK,55000,900,Unfurnished,2,0,0,791
6550,Jogeshwari,Two BHK,60000,980,Semi Furnished,2,0,0,754
6551,Jogeshwari,Two BHK,55000,675,Fully Furnished,2,0,0,575
6552,Jogeshwari,One BHK,30000,900,Unfurnished,1,0,0,650
6553,Jogeshwari,Two BHK,40000,1135,Unfurnished,2,0,1,710
6554,Jogeshwari,One BHK,25000,640,Unfurnished,1,0,0,425
6555,Jogeshwari,One BHK,30000,650,Unfurnished,2,0,1,500
6556,Jogeshwari,Two BHK,45595,829,Semi Furnished,2,0,0,638
6557,Jogeshwari,Two BHK,42000,1000,Unfurnished,2,3,2,750
6559,Jogeshwari,Two BHK,47000,1150,Unfurnished,2,0,1,875
6560,Jogeshwari,One BHK,17000,300,Semi Furnished,1,0,0,225
6561,Jogeshwari,Two BHK,44000,850,Semi Furnished,2,2,0,770
6563,Jogeshwari,One BHK,25000,480,Fully Furnished,1,0,0,290
6564,Jogeshwari,Three BHK,90000,1377,Fully Furnished,2,3,1,891
6566,Jogeshwari,Three BHK,75000,1377,Semi Furnished,2,0,0,890
6571,Jogeshwari,One BHK,23000,400,Semi Furnished,1,0,0,350
6572,Jogeshwari,One BHK,19000,275,Fully Furnished,1,0,0,180
6573,Jogeshwari,One BHK,18000,300,Unfurnished,1,0,0,220
6574,Jogeshwari,One BHK,34000,600,Fully Furnished,2,0,1,410
6575,Jogeshwari,One BHK,33000,600,Semi Furnished,2,0,0,450
6576,Jogeshwari,Three BHK,60000,1377,Semi Furnished,2,2,1,889
6577,Jogeshwari,One BHK,28000,570,Semi Furnished,1,0,0,500
6578,Jogeshwari,One BHK,25000,620,Unfurnished,2,1,0,450
6579,Jogeshwari,One BHK,25000,550,Unfurnished,1,0,0,450
6580,Jogeshwari,One BHK,25000,550,Unfurnished,2,0,0,480
6581,Jogeshwari,One BHK,13000,325,Unfurnished,1,1,2,225
6582,Jogeshwari,One BHK,18000,350,Unfurnished,1,0,0,310
6584,Jogeshwari,One RK,15000,200,Semi Furnished,1,1,1,180
6585,Jogeshwari,One BHK,30000,750,Semi Furnished,1,0,0,515
6586,Jogeshwari,Two BHK,45000,1000,Fully Furnished,2,0,1,750
6587,Jogeshwari,Three BHK,70000,1377,Semi Furnished,2,2,1,889
6588,Jogeshwari,One BHK,21000,450,Unfurnished,1,1,1,250
6589,Jogeshwari,One BHK,30000,450,Unfurnished,1,0,0,400
6590,Jogeshwari,One RK,17000,325,Semi Furnished,1,0,0,275
6591,Jogeshwari,Two BHK,32000,750,Semi Furnished,2,2,2,610
6592,Jogeshwari,One BHK,20000,500,Semi Furnished,1,1,1,400
6593,Jogeshwari,One BHK,25000,550,Semi Furnished,1,1,0,400
6594,Jogeshwari,Two BHK,75000,1400,Fully Furnished,2,1,1,1200
6595,Jogeshwari,Three BHK,75000,1440,Fully Furnished,2,2,1,1200
6596,Jogeshwari,One BHK,23000,410,Semi Furnished,1,1,2,265
6598,Jogeshwari,Two BHK,48800,800,Semi Furnished,2,0,1,800
6599,Jogeshwari,One BHK,24000,650,Semi Furnished,1,0,1,500
6601,Jogeshwari,One BHK,28000,500,Unfurnished,1,0,0,410
6602,Jogeshwari,One BHK,32000,620,Fully Furnished,2,0,0,450
6603,Jogeshwari,Three BHK,35000,950,Semi Furnished,2,0,1,750
6604,Jogeshwari,Three BHK,79000,1010,Semi Furnished,2,2,1,989
6605,Jogeshwari,One BHK,14000,532,Semi Furnished,1,0,0,402
6606,Jogeshwari,One BHK,23000,650,Semi Furnished,1,0,1,500
6607,Jogeshwari,One BHK,30000,500,Unfurnished,1,0,0,410
6608,Jogeshwari,Two BHK,52000,1000,Fully Furnished,2,1,1,700
6609,Jogeshwari,One RK,20000,400,Unfurnished,1,0,2,250
6610,Jogeshwari,One BHK,22000,532,Unfurnished,1,1,1,450
6611,Jogeshwari,One BHK,18000,600,Unfurnished,1,0,2,490
6612,Jogeshwari,Two BHK,28000,770,Unfurnished,1,2,0,630
6613,Jogeshwari,One BHK,25000,580,Unfurnished,2,2,0,434
6614,Jogeshwari,One RK,13000,350,Unfurnished,2,0,0,225
6616,Jogeshwari,One RK,13000,350,Unfurnished,2,0,0,225
6617,Jogeshwari,One BHK,20000,650,Fully Furnished,1,1,1,500
6618,Jogeshwari,Three BHK,57000,1250,Fully Furnished,2,2,1,900
6619,Jogeshwari,One BHK,16000,532,Semi Furnished,1,0,1,410
6623,Jogeshwari,One BHK,16000,450,Unfurnished,2,0,0,325
6624,Jogeshwari,One BHK,16000,450,Unfurnished,2,0,0,325
6625,Jogeshwari,One BHK,21000,532,Unfurnished,1,0,1,450
6626,Jogeshwari,One BHK,22000,532,Unfurnished,1,0,1,450
6627,Jogeshwari,One RK,14000,265,Unfurnished,1,0,0,225
6629,Jogeshwari,Two BHK,43000,950,Fully Furnished,2,2,0,700
6630,Jogeshwari,One BHK,32000,640,Fully Furnished,1,0,0,470
6633,Jogeshwari,One BHK,19000,532,Unfurnished,1,0,1,410
6634,Jogeshwari,One BHK,25000,550,Unfurnished,2,0,0,434
6635,Jogeshwari,One RK,13000,328,Unfurnished,2,0,0,225
6637,Jogeshwari,One RK,13000,330,Unfurnished,2,0,0,225
6638,Jogeshwari,One BHK,20000,370,Fully Furnished,1,1,2,330
6639,Jogeshwari,One RK,18000,532,Unfurnished,1,0,1,410
6640,Jogeshwari,One BHK,15000,450,Unfurnished,2,0,0,325
6641,Jogeshwari,One RK,11000,200,Semi Furnished,1,0,2,200
6642,Jogeshwari,Two BHK,34000,720,Semi Furnished,1,1,1,600
6643,Jogeshwari,Two BHK,33000,710,Fully Furnished,2,3,2,510
6644,Jogeshwari,Two BHK,24999,400,Unfurnished,1,0,3,400
6645,Jogeshwari,One BHK,26000,610,Unfurnished,2,2,0,426
6648,Jogeshwari,One BHK,18000,500,Fully Furnished,1,1,1,450
6649,Jogeshwari,One BHK,15000,450,Unfurnished,2,0,0,325
6650,Jogeshwari,One RK,13000,350,Unfurnished,2,0,0,225
6653,Jogeshwari,Two BHK,44000,950,Unfurnished,2,0,2,670
6654,Jogeshwari,Two BHK,33000,730,Fully Furnished,2,3,2,510
6655,Jogeshwari,One BHK,15000,350,Fully Furnished,1,0,0,225
6656,Jogeshwari,Two BHK,42000,1050,Semi Furnished,2,0,1,700
6657,Jogeshwari,One BHK,30000,550,Unfurnished,1,0,0,425
6658,Jogeshwari,Two BHK,50000,1155,Fully Furnished,2,3,1,820
6659,Jogeshwari,Two BHK,30000,750,Fully Furnished,2,3,2,620
6660,Jogeshwari,One BHK,17000,350,Unfurnished,2,0,0,270
6661,Jogeshwari,One RK,15000,325,Semi Furnished,1,0,0,225
6662,Jogeshwari,One RK,12000,225,Semi Furnished,1,1,1,225
6663,Jogeshwari,Two BHK,35000,670,Fully Furnished,2,2,2,510
6664,Jogeshwari,Three BHK,35000,900,Unfurnished,2,0,1,750
6666,Jogeshwari,Two BHK,33000,790,Fully Furnished,2,3,2,645
6667,Jogeshwari,One BHK,30000,488,Unfurnished,1,0,0,406
6668,Jogeshwari,One BHK,28000,600,Unfurnished,1,0,0,406
6669,Jogeshwari,One BHK,25000,450,Unfurnished,1,0,0,300
6670,Jogeshwari,One BHK,30000,600,Unfurnished,1,0,0,406
6671,Jogeshwari,Two BHK,35000,1150,Unfurnished,2,0,1,800
6672,Jogeshwari,Two BHK,30000,840,Fully Furnished,2,3,3,730
6673,Jogeshwari,One BHK,10000,285,Unfurnished,1,0,0,225
6674,Jogeshwari,Two BHK,33000,750,Fully Furnished,2,3,3,600
6675,Jogeshwari,One BHK,24000,532,Unfurnished,1,1,1,410
6676,Jogeshwari,Three BHK,60000,1440,Fully Furnished,3,3,1,1000
6677,Jogeshwari,Two BHK,40000,902,Semi Furnished,2,1,2,645
6678,Jogeshwari,Two BHK,40000,902,Semi Furnished,2,1,2,645
6680,Jogeshwari,Three BHK,60000,1400,Fully Furnished,3,0,1,1200
6681,Jogeshwari,One BHK,28500,1035,Fully Furnished,1,0,0,750
6682,Jogeshwari,One RK,16000,450,Unfurnished,1,0,0,350
6684,Jogeshwari,Two BHK,46000,950,Unfurnished,2,0,2,730
6685,Jogeshwari,One BHK,15000,350,Unfurnished,2,2,0,225
6686,Jogeshwari,One BHK,16000,450,Unfurnished,2,0,0,300
6688,Jogeshwari,Two BHK,45000,900,Semi Furnished,2,2,2,700
6689,Jogeshwari,Three BHK,69500,1350,Fully Furnished,3,0,1,900
6691,Jogeshwari,One RK,13000,350,Unfurnished,2,0,0,225
6692,Jogeshwari,One BHK,19000,450,Unfurnished,2,1,0,300
6693,Jogeshwari,One RK,24000,500,Fully Furnished,1,0,2,345
6694,Jogeshwari,One RK,23000,500,Semi Furnished,1,0,1,400
6695,Jogeshwari,One BHK,18000,475,Unfurnished,2,0,0,350
6696,Jogeshwari,One BHK,16000,450,Unfurnished,2,0,0,300
6697,Jogeshwari,Two BHK,53000,1100,Fully Furnished,2,0,1,800
6698,Jogeshwari,One BHK,21000,375,Unfurnished,1,0,2,300
6699,Jogeshwari,Three BHK,50000,1520,Unfurnished,3,1,1,1000
6700,Jogeshwari,Three BHK,60000,1400,Fully Furnished,3,2,1,950
6701,Jogeshwari,One RK,9000,250,Unfurnished,1,0,0,225
6703,Jogeshwari,One RK,9000,259,Unfurnished,1,0,0,225
6704,Jogeshwari,One BHK,25000,325,Unfurnished,1,0,0,270
6728,Juhu,Three BHK,125000,1300,Fully Furnished,3,0,1,1100
6729,Juhu,Two BHK,80000,910,Fully Furnished,2,0,1,760
6730,Juhu,Three BHK,190000,1750,Unfurnished,3,1,1,1600
6731,Juhu,Three BHK,90000,1020,Semi Furnished,3,0,1,850
6732,Juhu,Two BHK,80000,920,Fully Furnished,2,0,0,768
6733,Juhu,Three BHK,140000,1700,Fully Furnished,3,1,0,1650
6734,Juhu,Three BHK,150000,1500,Fully Furnished,1,1,2,1250
6735,Juhu,Three BHK,150000,1920,Fully Furnished,3,0,1,1600
6736,Juhu,Three BHK,90000,1020,Semi Furnished,2,2,2,850
6738,Juhu,Two BHK,60000,870,Fully Furnished,2,1,1,670
6739,Juhu,Two BHK,75000,900,Fully Furnished,1,3,1,750
6740,Juhu,Three BHK,135500,1850,Fully Furnished,3,0,1,1300
6741,Juhu,Three BHK,180000,1800,Semi Furnished,3,0,2,1500
6742,Juhu,Two BHK,45000,660,Fully Furnished,2,0,1,550
6744,Juhu,Two BHK,130000,1400,Fully Furnished,2,0,1,1200
6745,Juhu,Two BHK,85000,1000,Fully Furnished,2,0,2,840
6746,Juhu,One RK,35000,500,Fully Furnished,2,1,0,375
6747,Juhu,Three BHK,75000,1600,Fully Furnished,3,0,1,1200
6748,Juhu,Two BHK,80000,1120,Semi Furnished,2,0,1,800
6749,Juhu,Two BHK,75000,1200,Semi Furnished,2,0,1,800
6750,Juhu,Three BHK,250000,2700,Fully Furnished,4,2,2,2500
6751,Juhu,Two BHK,80000,900,Unfurnished,2,0,1,800
6752,Juhu,Two BHK,70000,800,Semi Furnished,2,0,1,700
6753,Juhu,Two BHK,75000,1050,Semi Furnished,2,0,0,850
6754,Juhu,Three BHK,150000,1800,Semi Furnished,3,0,2,1200
6755,Juhu,Two BHK,150000,1350,Fully Furnished,2,2,2,1270
6756,Juhu,Three BHK,100000,1500,Unfurnished,3,0,1,1000
6757,Juhu,One BHK,35000,780,Fully Furnished,1,0,1,610
6758,Juhu,Two BHK,110000,1500,Fully Furnished,2,0,1,1250
6759,Juhu,Three BHK,105000,1500,Semi Furnished,3,0,1,1050
6760,Juhu,Two BHK,85000,900,Fully Furnished,2,0,2,750
6761,Juhu,Three BHK,110000,1700,Semi Furnished,3,3,1,1500
6762,Juhu,Three BHK,125000,1600,Semi Furnished,3,2,1,1225
6763,Juhu,Three BHK,100000,1500,Fully Furnished,2,1,1,1200
6764,Juhu,One RK,22000,450,Unfurnished,1,0,0,450
6765,Juhu,Two BHK,50000,950,Fully Furnished,2,0,2,780
6766,Juhu,Three BHK,160000,1950,Semi Furnished,3,3,2,1480
6767,Juhu,Three BHK,100000,1600,Fully Furnished,3,3,2,1250
6768,Juhu,Three BHK,85000,1200,Semi Furnished,2,2,2,940
6769,Juhu,Three BHK,90000,1450,Fully Furnished,3,0,2,1280
6770,Juhu,One BHK,75000,700,Fully Furnished,1,0,1,500
6771,Juhu,One BHK,38000,630,Semi Furnished,1,1,1,450
6772,Juhu,Two BHK,70000,1100,Fully Furnished,2,2,1,750
6773,Juhu,One BHK,40000,540,Fully Furnished,1,0,1,450
6774,Juhu,Three BHK,85000,1648,Fully Furnished,3,3,1,945
6776,Juhu,Three BHK,100000,1150,Fully Furnished,3,0,1,1150
6777,Juhu,Three BHK,150000,1440,Semi Furnished,3,2,2,1200
6778,Juhu,Two BHK,40000,660,Fully Furnished,2,0,1,550
6779,Juhu,Three BHK,175000,2040,Semi Furnished,5,2,2,1700
6780,Juhu,Two BHK,175000,1200,Fully Furnished,2,2,1,1000
6781,Juhu,Three BHK,150000,1560,Fully Furnished,3,2,2,1250
6782,Juhu,Two BHK,150000,1440,Fully Furnished,2,2,2,1200
6783,Juhu,Three BHK,175000,1800,Semi Furnished,3,2,2,1500
6784,Juhu,Three BHK,150000,1920,Fully Furnished,1,1,2,1600
6785,Juhu,Three BHK,200000,1680,Semi Furnished,2,2,2,1400
6786,Juhu,Three BHK,300000,2400,Fully Furnished,2,2,2,2000
6787,Juhu,Three BHK,145000,1560,Semi Furnished,3,2,2,1300
6788,Juhu,Two BHK,95000,1020,Fully Furnished,2,2,2,850
6789,Juhu,Three BHK,125000,1260,Fully Furnished,2,2,0,1050
6790,Juhu,Three BHK,225000,2880,Semi Furnished,3,2,2,2400
6791,Juhu,Three BHK,225000,2160,Fully Furnished,2,2,2,1800
6792,Juhu,Two BHK,150000,1080,Fully Furnished,2,1,2,900
6793,Juhu,Three BHK,225000,2160,Fully Furnished,3,2,2,1800
6794,Juhu,Two BHK,100000,1500,Fully Furnished,1,1,2,1250
6795,Juhu,Three BHK,150000,2304,Semi Furnished,3,2,2,1920
6796,Juhu,Three BHK,250000,2400,Semi Furnished,3,2,2,2000
6797,Juhu,Three BHK,99000,1500,Fully Furnished,3,0,1,1250
6798,Juhu,Three BHK,80000,1300,Fully Furnished,3,0,1,1100
6799,Juhu,Two BHK,130000,1320,Fully Furnished,2,0,1,1100
6800,Juhu,Two BHK,110000,900,Fully Furnished,2,0,1,760
6801,Juhu,Two BHK,65000,850,Fully Furnished,2,0,1,700
6802,Juhu,Three BHK,90000,1020,Semi Furnished,3,0,1,850
6803,Juhu,Two BHK,90000,1020,Unfurnished,2,0,1,850
6804,Juhu,Two BHK,70000,1200,Semi Furnished,2,0,1,1000
6805,Juhu,Three BHK,140000,1600,Semi Furnished,3,0,1,1395
6806,Juhu,Three BHK,160000,1320,Semi Furnished,3,0,1,1100
6807,Juhu,Three BHK,350000,2000,Fully Furnished,3,0,2,1800
6808,Juhu,Three BHK,240000,1700,Fully Furnished,3,1,2,1200
6809,Juhu,Three BHK,80000,1650,Unfurnished,3,0,1,1100
6810,Juhu,Three BHK,200000,1850,Fully Furnished,3,1,2,1350
6811,Juhu,Two BHK,50000,1000,Semi Furnished,2,0,1,800
6812,Juhu,Three BHK,175000,1800,Semi Furnished,3,0,0,1500
6813,Juhu,Three BHK,225000,2160,Fully Furnished,3,0,0,1800
6814,Juhu,Two BHK,65000,792,Fully Furnished,2,0,1,660
6815,Juhu,Two BHK,60000,1080,Fully Furnished,2,0,1,900
6816,Juhu,Three BHK,120000,1200,Fully Furnished,2,0,1,1000
6817,Juhu,Three BHK,300000,2520,Semi Furnished,3,0,2,2100
6818,Juhu,Three BHK,350000,2160,Fully Furnished,3,0,2,1800
6819,Juhu,Two BHK,100000,1080,Fully Furnished,2,0,1,900
6820,Juhu,Two BHK,78000,900,Semi Furnished,2,0,1,875
6821,Juhu,Three BHK,250000,2160,Fully Furnished,3,1,2,1800
6822,Juhu,Three BHK,170000,1440,Fully Furnished,3,0,2,1200
6823,Juhu,Three BHK,130000,1740,Semi Furnished,3,0,1,1450
6824,Juhu,Three BHK,350000,2600,Semi Furnished,4,2,2,1600
6825,Juhu,Two BHK,65000,800,Unfurnished,2,0,1,650
6826,Juhu,Three BHK,70000,1250,Unfurnished,3,2,1,1000
6827,Juhu,Two BHK,110000,1000,Fully Furnished,2,1,1,800
6828,Juhu,Two BHK,95000,1000,Semi Furnished,2,2,1,750
6829,Juhu,Three BHK,100000,1400,Semi Furnished,3,2,1,1100
6830,Juhu,Two BHK,70000,1000,Fully Furnished,2,2,1,750
6831,Juhu,One BHK,55000,650,Unfurnished,2,1,1,550
6832,Juhu,Two BHK,85000,1000,Fully Furnished,2,1,1,700
6833,Juhu,Three BHK,150000,1400,Fully Furnished,3,1,1,1375
6834,Juhu,Three BHK,125000,1400,Fully Furnished,3,2,2,1100
6835,Juhu,Three BHK,250000,2800,Semi Furnished,4,4,2,1900
6836,Juhu,One BHK,69000,700,Fully Furnished,2,0,1,600
6837,Juhu,One BHK,55000,640,Fully Furnished,1,0,1,500
6838,Juhu,Two BHK,60000,800,Semi Furnished,2,0,1,700
6839,Juhu,Three BHK,85000,1000,Fully Furnished,2,1,1,850
6840,Juhu,Three BHK,150000,1500,Semi Furnished,3,1,1,1300
6841,Juhu,Two BHK,80000,1050,Unfurnished,2,0,2,700
6842,Juhu,One BHK,65000,800,Semi Furnished,2,0,1,500
6843,Juhu,Two BHK,80000,1100,Semi Furnished,2,0,1,900
6844,Juhu,One BHK,40000,700,Fully Furnished,2,0,1,500
6845,Juhu,Two BHK,65000,1000,Fully Furnished,2,0,1,800
6846,Juhu,Three BHK,85000,1500,Fully Furnished,3,2,1,1100
6847,Juhu,One BHK,75000,700,Fully Furnished,2,0,1,500
6848,Juhu,Two BHK,75000,1000,Fully Furnished,2,0,0,800
6849,Juhu,Three BHK,70000,1500,Fully Furnished,3,3,1,1100
6850,Juhu,One BHK,52000,700,Semi Furnished,2,0,1,480
6851,Juhu,Two BHK,90000,1000,Fully Furnished,2,0,1,800
6852,Juhu,Two BHK,75000,1000,Semi Furnished,2,0,1,750
6853,Juhu,Three BHK,135000,1800,Fully Furnished,3,3,1,1000
6854,Juhu,Three BHK,150000,1350,Semi Furnished,3,0,2,1250
6855,Juhu,Three BHK,150000,1800,Unfurnished,3,0,1,1500
6856,Juhu,Three BHK,160000,1600,Semi Furnished,4,1,2,1075
6857,Juhu,Three BHK,165000,1550,Unfurnished,3,0,1,1200
6858,Juhu,Three BHK,145000,1500,Unfurnished,3,0,1,1200
6859,Juhu,Two BHK,100000,900,Semi Furnished,2,0,1,800
6860,Juhu,Three BHK,150000,1650,Unfurnished,3,2,1,1150
6861,Juhu,One BHK,50000,650,Unfurnished,1,0,1,550
6862,Juhu,One BHK,40000,650,Fully Furnished,1,0,1,550
6863,Juhu,Two BHK,120000,1300,Fully Furnished,2,0,1,1100
6864,Juhu,One BHK,70000,650,Fully Furnished,1,0,1,550
6865,Juhu,Three BHK,75000,1300,Unfurnished,3,0,1,1200
6866,Juhu,Two BHK,70000,1200,Fully Furnished,2,1,1,900
6867,Juhu,Two BHK,130000,900,Fully Furnished,2,0,1,800
6868,Juhu,Three BHK,135000,1800,Fully Furnished,3,6,1,1150
