Locality,Type,Rent/Month,Build_up_area(sq.ft),Furnishing,Bathrooms,Balcony,Parking,Carpet_area(sq.ft)
Jogeshwari,Two BHK,32000,950,Unfurnished,2,0,0,550
Jogeshwari,Two BHK,40000,850,Semi Furnished,2,0,0,600
Jogeshwari,Two BHK,45000,950,Unfurnished,2,0,0,650
Jogeshwari,One BHK,34000,750,Semi Furnished,1,0,0,450
Jogeshwari,Two BHK,42000,1000,Semi Furnished,2,0,1,640
Jogeshwari,One BHK,30000,750,Unfurnished,1,0,0,450
Jogeshwari,Two BHK,37000,850,Unfurnished,2,0,0,650
Jogeshwari,Two BHK,42000,1150,Unfurnished,2,0,1,725
Jogeshwari,One BHK,27000,800,Unfurnished,1,2,0,515
Jogeshwari,One BHK,29000,700,Unfurnished,2,2,2,446
Jogeshwari,One BHK,29000,710,Unfurnished,2,2,2,446
Jogeshwari,One BHK,24000,550,Unfurnished,2,2,1,450
Jogeshwari,One BHK,25000,550,Unfurnished,2,2,0,450
Jogeshwari,One BHK,23000,635,Unfurnished,2,2,1,435
Jogeshwari,Two BHK,40000,1100,Unfurnished,2,0,0,700
Jogeshwari,One BHK,24000,665,Unfurnished,1,0,0,400
Jogeshwari,Two BHK,34000,1000,Unfurnished,2,3,0,750
Jogeshwari,Two BHK,30000,650,Unfurnished,2,0,0,450
Jogeshwari,Two BHK,38000,1100,Unfurnished,2,2,0,625
Jogeshwari,One BHK,25000,585,Unfurnished,1,0,0,400
Jogeshwari,Two BHK,40000,970,Unfurnished,2,1,1,840
Jogeshwari,Three BHK,75000,1076,Unfurnished,2,2,1,897
Jogeshwari,One RK,10000,250,Unfurnished,1,1,0,200
Jogeshwari,One RK,10000,250,Unfurnished,1,0,0,200
Jogeshwari,One BHK,32000,750,Unfurnished,2,2,1,474
Jogeshwari,One BHK,27000,750,Unfurnished,1,0,0,450
Jogeshwari,Three BHK,70000,1200,Fully Furnished,3,1,2,1000
Jogeshwari,Two BHK,45000,900,Unfurnished,2,0,0,700
Jogeshwari,Two BHK,40000,950,Unfurnished,2,0,0,750
Jogeshwari,One BHK,27000,1000,Unfurnished,2,2,1,520
Jogeshwari,Two BHK,38000,900,Unfurnished,2,0,1,650
Jogeshwari,Three BHK,60000,1200,Unfurnished,3,0,0,850
Jogeshwari,Two BHK,42000,850,Unfurnished,2,0,0,700
Jogeshwari,Two BHK,45000,950,Unfurnished,2,0,1,650
Jogeshwari,One RK,15000,400,Semi Furnished,1,1,2,300
Jogeshwari,Two BHK,42000,1000,Unfurnished,2,0,1,640
Jogeshwari,One BHK,30000,750,Unfurnished,1,0,0,460
Jogeshwari,One BHK,27400,650,Unfurnished,2,1,0,450
Jogeshwari,Two BHK,38000,1160,Unfurnished,2,1,1,714
Jogeshwari,Two BHK,40000,1100,Unfurnished,2,3,1,676
Jogeshwari,Two BHK,38000,1130,Unfurnished,2,3,2,684
Jogeshwari,One BHK,30000,700,Unfurnished,1,0,0,470
Jogeshwari,One RK,22000,421,Semi Furnished,1,2,1,280
Jogeshwari,Two BHK,42000,1150,Unfurnished,2,1,1,725
Jogeshwari,One BHK,26300,660,Semi Furnished,2,0,1,460
Jogeshwari,One BHK,30000,650,Unfurnished,2,0,0,450
Jogeshwari,Two BHK,40000,1000,Unfurnished,2,0,0,720
Jogeshwari,Three BHK,80000,1338,Fully Furnished,3,1,2,987
Jogeshwari,One BHK,26000,560,Fully Furnished,1,1,1,480
Jogeshwari,Two BHK,38000,1100,Unfurnished,2,0,1,700
Jogeshwari,Three BHK,50000,1100,Unfurnished,3,3,1,850
Jogeshwari,One BHK,32000,650,Semi Furnished,3,0,0,450
Jogeshwari,One BHK,30000,650,Semi Furnished,3,0,0,450
Jogeshwari,Three BHK,53000,1500,Fully Furnished,3,0,0,1000
Jogeshwari,Two BHK,37500,940,Unfurnished,2,2,1,716
Jogeshwari,Two BHK,36500,930,Semi Furnished,2,0,1,750
Jogeshwari,One BHK,30000,650,Semi Furnished,3,0,0,450
Jogeshwari,Two BHK,37000,950,Unfurnished,2,1,0,750
Jogeshwari,Three BHK,75000,1350,Fully Furnished,2,0,0,1100
Jogeshwari,Two BHK,35000,1050,Unfurnished,2,3,1,655
Jogeshwari,Two BHK,35000,800,Fully Furnished,2,0,3,600
Jogeshwari,Two BHK,36000,1150,Unfurnished,2,0,1,660
Jogeshwari,Two BHK,36000,1100,Unfurnished,2,0,1,650
Jogeshwari,One BHK,30000,575,Unfurnished,1,0,1,415
Jogeshwari,Three BHK,60000,1349,Semi Furnished,3,3,1,1040
Jogeshwari,Two BHK,45000,850,Semi Furnished,2,0,1,790
Jogeshwari,Three BHK,60000,1349,Semi Furnished,3,4,1,1000
Jogeshwari,One BHK,32000,600,Fully Furnished,1,0,2,575
Jogeshwari,Three BHK,50000,1205,Unfurnished,2,0,1,753
Jogeshwari,One RK,17000,350,Semi Furnished,1,0,0,275
Jogeshwari,One RK,17000,350,Semi Furnished,1,0,0,275
Jogeshwari,One BHK,30000,600,Fully Furnished,1,0,2,575
Jogeshwari,Two BHK,36000,950,Semi Furnished,2,1,1,718
Jogeshwari,Three BHK,70000,1377,Semi Furnished,2,2,1,987
Jogeshwari,One BHK,30000,550,Fully Furnished,1,0,1,375
Jogeshwari,One BHK,16000,360,Unfurnished,1,0,0,225
Jogeshwari,One RK,15500,350,Unfurnished,1,1,1,280
Jogeshwari,One BHK,27000,635,Semi Furnished,2,2,0,550
Jogeshwari,One BHK,25000,575,Fully Furnished,1,0,0,400
Jogeshwari,Two BHK,40000,1000,Semi Furnished,2,4,1,800
Jogeshwari,Three BHK,68000,1377,Semi Furnished,2,0,0,987
Jogeshwari,One RK,12500,250,Fully Furnished,1,0,1,180
Jogeshwari,One BHK,26000,640,Semi Furnished,2,0,0,450
Jogeshwari,Two BHK,50000,910,Unfurnished,2,0,0,700
Jogeshwari,One BHK,21000,350,Unfurnished,1,0,0,279
Jogeshwari,Three BHK,70000,1150,Unfurnished,3,1,1,900
Jogeshwari,Two BHK,47000,920,Semi Furnished,2,0,1,860
Jogeshwari,Three BHK,55000,900,Unfurnished,2,0,0,791
Jogeshwari,Two BHK,60000,980,Semi Furnished,2,0,0,754
Jogeshwari,Two BHK,55000,675,Fully Furnished,2,0,0,575
Jogeshwari,One BHK,30000,900,Unfurnished,1,0,0,650
Jogeshwari,Two BHK,40000,1135,Unfurnished,2,0,1,710
Jogeshwari,One BHK,25000,640,Unfurnished,1,0,0,425
Jogeshwari,One BHK,30000,650,Unfurnished,2,0,1,500
Jogeshwari,Two BHK,45595,829,Semi Furnished,2,0,0,638
Jogeshwari,Two BHK,42000,1000,Unfurnished,2,3,2,750
Jogeshwari,Two BHK,47000,1150,Unfurnished,2,0,1,875
Jogeshwari,One BHK,17000,300,Semi Furnished,1,0,0,225
Jogeshwari,Two BHK,44000,850,Semi Furnished,2,2,0,770
Jogeshwari,One BHK,25000,480,Fully Furnished,1,0,0,290
Jogeshwari,Three BHK,90000,1377,Fully Furnished,2,3,1,891
Jogeshwari,Three BHK,75000,1377,Semi Furnished,2,0,0,890
Jogeshwari,One BHK,23000,400,Semi Furnished,1,0,0,350
Jogeshwari,One BHK,19000,275,Fully Furnished,1,0,0,180
Jogeshwari,One BHK,18000,300,Unfurnished,1,0,0,220
Jogeshwari,One BHK,34000,600,Fully Furnished,2,0,1,410
Jogeshwari,One BHK,33000,600,Semi Furnished,2,0,0,450
Jogeshwari,Three BHK,60000,1377,Semi Furnished,2,2,1,889
Jogeshwari,One BHK,28000,570,Semi Furnished,1,0,0,500
Jogeshwari,One BHK,25000,620,Unfurnished,2,1,0,450
Jogeshwari,One BHK,25000,550,Unfurnished,1,0,0,450
Jogeshwari,One BHK,25000,550,Unfurnished,2,0,0,480
Jogeshwari,One BHK,13000,325,Unfurnished,1,1,2,225
Jogeshwari,One BHK,18000,350,Unfurnished,1,0,0,310
Jogeshwari,One RK,15000,200,Semi Furnished,1,1,1,180
Jogeshwari,One BHK,30000,750,Semi Furnished,1,0,0,515
Jogeshwari,Two BHK,45000,1000,Fully Furnished,2,0,1,750
Jogeshwari,Three BHK,70000,1377,Semi Furnished,2,2,1,889
Jogeshwari,One BHK,21000,450,Unfurnished,1,1,1,250
Jogeshwari,One BHK,30000,450,Unfurnished,1,0,0,400
Jogeshwari,One RK,17000,325,Semi Furnished,1,0,0,275
Jogeshwari,Two BHK,32000,750,Semi Furnished,2,2,2,610
Jogeshwari,One BHK,20000,500,Semi Furnished,1,1,1,400
Jogeshwari,One BHK,25000,550,Semi Furnished,1,1,0,400
Jogeshwari,Two BHK,75000,1400,Fully Furnished,2,1,1,1200
Jogeshwari,Three BHK,75000,1440,Fully Furnished,2,2,1,1200
Jogeshwari,One BHK,23000,410,Semi Furnished,1,1,2,265
Jogeshwari,Two BHK,48800,800,Semi Furnished,2,0,1,800
Jogeshwari,One BHK,24000,650,Semi Furnished,1,0,1,500
Jogeshwari,One BHK,28000,500,Unfurnished,1,0,0,410
Jogeshwari,One BHK,32000,620,Fully Furnished,2,0,0,450
Jogeshwari,Three BHK,35000,950,Semi Furnished,2,0,1,750
Jogeshwari,Three BHK,79000,1010,Semi Furnished,2,2,1,989
Jogeshwari,One BHK,14000,532,Semi Furnished,1,0,0,402
Jogeshwari,One BHK,23000,650,Semi Furnished,1,0,1,500
Jogeshwari,One BHK,30000,500,Unfurnished,1,0,0,410
Jogeshwari,Two BHK,52000,1000,Fully Furnished,2,1,1,700
Jogeshwari,One RK,20000,400,Unfurnished,1,0,2,250
Jogeshwari,One BHK,22000,532,Unfurnished,1,1,1,450
Jogeshwari,One BHK,18000,600,Unfurnished,1,0,2,490
Jogeshwari,Two BHK,28000,770,Unfurnished,1,2,0,630
Jogeshwari,One BHK,25000,580,Unfurnished,2,2,0,434
Jogeshwari,One RK,13000,350,Unfurnished,2,0,0,225
Jogeshwari,One RK,13000,350,Unfurnished,2,0,0,225
Jogeshwari,One BHK,20000,650,Fully Furnished,1,1,1,500
Jogeshwari,Three BHK,57000,1250,Fully Furnished,2,2,1,900
Jogeshwari,One BHK,16000,532,Semi Furnished,1,0,1,410
Jogeshwari,One BHK,16000,450,Unfurnished,2,0,0,325
Jogeshwari,One BHK,16000,450,Unfurnished,2,0,0,325
Jogeshwari,One BHK,21000,532,Unfurnished,1,0,1,450
Jogeshwari,One BHK,22000,532,Unfurnished,1,0,1,450
Jogeshwari,One RK,14000,265,Unfurnished,1,0,0,225
Jogeshwari,Two BHK,43000,950,Fully Furnished,2,2,0,700
Jogeshwari,One BHK,32000,640,Fully Furnished,1,0,0,470
Jogeshwari,One BHK,19000,532,Unfurnished,1,0,1,410
Jogeshwari,One BHK,25000,550,Unfurnished,2,0,0,434
Jogeshwari,One RK,13000,328,Unfurnished,2,0,0,225
Jogeshwari,One RK,13000,330,Unfurnished,2,0,0,225
Jogeshwari,One BHK,20000,370,Fully Furnished,1,1,2,330
Jogeshwari,One RK,18000,532,Unfurnished,1,0,1,410
Jogeshwari,One BHK,15000,450,Unfurnished,2,0,0,325
Jogeshwari,One RK,11000,200,Semi Furnished,1,0,2,200
Jogeshwari,Two BHK,34000,720,Semi Furnished,1,1,1,600
Jogeshwari,Two BHK,33000,710,Fully Furnished,2,3,2,510
Jogeshwari,Two BHK,24999,400,Unfurnished,1,0,3,400
Jogeshwari,One BHK,26000,610,Unfurnished,2,2,0,426
Jogeshwari,One BHK,18000,500,Fully Furnished,1,1,1,450
Jogeshwari,One BHK,15000,450,Unfurnished,2,0,0,325
Jogeshwari,One RK,13000,350,Unfurnished,2,0,0,225
Jogeshwari,Two BHK,44000,950,Unfurnished,2,0,2,670
Jogeshwari,Two BHK,33000,730,Fully Furnished,2,3,2,510
Jogeshwari,One BHK,15000,350,Fully Furnished,1,0,0,225
Jogeshwari,Two BHK,42000,1050,Semi Furnished,2,0,1,700
Jogeshwari,One BHK,30000,550,Unfurnished,1,0,0,425
Jogeshwari,Two BHK,50000,1155,Fully Furnished,2,3,1,820
Jogeshwari,Two BHK,30000,750,Fully Furnished,2,3,2,620
Jogeshwari,One BHK,17000,350,Unfurnished,2,0,0,270
Jogeshwari,One RK,15000,325,Semi Furnished,1,0,0,225
Jogeshwari,One RK,12000,225,Semi Furnished,1,1,1,225
Jogeshwari,Two BHK,35000,670,Fully Furnished,2,2,2,510
Jogeshwari,Three BHK,35000,900,Unfurnished,2,0,1,750
Jogeshwari,Two BHK,33000,790,Fully Furnished,2,3,2,645
Jogeshwari,One BHK,30000,488,Unfurnished,1,0,0,406
Jogeshwari,One BHK,28000,600,Unfurnished,1,0,0,406
Jogeshwari,One BHK,25000,450,Unfurnished,1,0,0,300
Jogeshwari,One BHK,30000,600,Unfurnished,1,0,0,406
Jogeshwari,Two BHK,35000,1150,Unfurnished,2,0,1,800
Jogeshwari,Two BHK,30000,840,Fully Furnished,2,3,3,730
Jogeshwari,One BHK,10000,285,Unfurnished,1,0,0,225
Jogeshwari,Two BHK,33000,750,Fully Furnished,2,3,3,600
Jogeshwari,One BHK,24000,532,Unfurnished,1,1,1,410
Jogeshwari,Three BHK,60000,1440,Fully Furnished,3,3,1,1000
Jogeshwari,Two BHK,40000,902,Semi Furnished,2,1,2,645
Jogeshwari,Two BHK,40000,902,Semi Furnished,2,1,2,645
Jogeshwari,Three BHK,60000,1400,Fully Furnished,3,0,1,1200
Jogeshwari,One BHK,28500,1035,Fully Furnished,1,0,0,750
Jogeshwari,One RK,16000,450,Unfurnished,1,0,0,350
Jogeshwari,Two BHK,46000,950,Unfurnished,2,0,2,730
Jogeshwari,One BHK,15000,350,Unfurnished,2,2,0,225
Jogeshwari,One BHK,16000,450,Unfurnished,2,0,0,300
Jogeshwari,Two BHK,45000,900,Semi Furnished,2,2,2,700
Jogeshwari,Three BHK,69500,1350,Fully Furnished,3,0,1,900
Jogeshwari,One RK,13000,350,Unfurnished,2,0,0,225
Jogeshwari,One BHK,19000,450,Unfurnished,2,1,0,300
Jogeshwari,One RK,24000,500,Fully Furnished,1,0,2,345
Jogeshwari,One RK,23000,500,Semi Furnished,1,0,1,400
Jogeshwari,One BHK,18000,475,Unfurnished,2,0,0,350
Jogeshwari,One BHK,16000,450,Unfurnished,2,0,0,300
Jogeshwari,Two BHK,53000,1100,Fully Furnished,2,0,1,800
Jogeshwari,One BHK,21000,375,Unfurnished,1,0,2,300
Jogeshwari,Three BHK,50000,1520,Unfurnished,3,1,1,1000
Jogeshwari,Three BHK,60000,1400,Fully Furnished,3,2,1,950
Jogeshwari,One RK,9000,250,Unfurnished,1,0,0,225
Jogeshwari,One RK,9000,259,Unfurnished,1,0,0,225
Jogeshwari,One BHK,25000,325,Unfurnished,1,0,0,270
Juhu,Three BHK,125000,1300,Fully Furnished,3,0,1,1100
Juhu,Two BHK,80000,910,Fully Furnished,2,0,1,760
Juhu,Three BHK,190000,1750,Unfurnished,3,1,1,1600
Juhu,Three BHK,90000,1020,Semi Furnished,3,0,1,850
Juhu,Two BHK,80000,920,Fully Furnished,2,0,0,768
Juhu,Three BHK,140000,1700,Fully Furnished,3,1,0,1650
Juhu,Three BHK,150000,1500,Fully Furnished,1,1,2,1250
Juhu,Three BHK,150000,1920,Fully Furnished,3,0,1,1600
Juhu,Three BHK,90000,1020,Semi Furnished,2,2,2,850
Juhu,Two BHK,60000,870,Fully Furnished,2,1,1,670
Juhu,Two BHK,75000,900,Fully Furnished,1,3,1,750
Juhu,Three BHK,135500,1850,Fully Furnished,3,0,1,1300
Juhu,Three BHK,180000,1800,Semi Furnished,3,0,2,1500
Juhu,Two BHK,45000,660,Fully Furnished,2,0,1,550
Juhu,Two BHK,130000,1400,Fully Furnished,2,0,1,1200
Juhu,Two BHK,85000,1000,Fully Furnished,2,0,2,840
Juhu,One RK,35000,500,Fully Furnished,2,1,0,375
Juhu,Three BHK,75000,1600,Fully Furnished,3,0,1,1200
Juhu,Two BHK,80000,1120,Semi Furnished,2,0,1,800
Juhu,Two BHK,75000,1200,Semi Furnished,2,0,1,800
Juhu,Three BHK,250000,2700,Fully Furnished,4,2,2,2500
Juhu,Two BHK,80000,900,Unfurnished,2,0,1,800
Juhu,Two BHK,70000,800,Semi Furnished,2,0,1,700
Juhu,Two BHK,75000,1050,Semi Furnished,2,0,0,850
Juhu,Three BHK,150000,1800,Semi Furnished,3,0,2,1200
Juhu,Two BHK,150000,1350,Fully Furnished,2,2,2,1270
Juhu,Three BHK,100000,1500,Unfurnished,3,0,1,1000
Juhu,One BHK,35000,780,Fully Furnished,1,0,1,610
Juhu,Two BHK,110000,1500,Fully Furnished,2,0,1,1250
Juhu,Three BHK,105000,1500,Semi Furnished,3,0,1,1050
Juhu,Two BHK,85000,900,Fully Furnished,2,0,2,750
Juhu,Three BHK,110000,1700,Semi Furnished,3,3,1,1500
Juhu,Three BHK,125000,1600,Semi Furnished,3,2,1,1225
Juhu,Three BHK,100000,1500,Fully Furnished,2,1,1,1200
Juhu,One RK,22000,450,Unfurnished,1,0,0,450
Juhu,Two BHK,50000,950,Fully Furnished,2,0,2,780
Juhu,Three BHK,160000,1950,Semi Furnished,3,3,2,1480
Juhu,Three BHK,100000,1600,Fully Furnished,3,3,2,1250
Juhu,Three BHK,85000,1200,Semi Furnished,2,2,2,940
Juhu,Three BHK,90000,1450,Fully Furnished,3,0,2,1280
Juhu,One BHK,75000,700,Fully Furnished,1,0,1,500
Juhu,One BHK,38000,630,Semi Furnished,1,1,1,450
Juhu,Two BHK,70000,1100,Fully Furnished,2,2,1,750
Juhu,One BHK,40000,540,Fully Furnished,1,0,1,450
Juhu,Three BHK,85000,1648,Fully Furnished,3,3,1,945
Juhu,Three BHK,100000,1150,Fully Furnished,3,0,1,1150
Juhu,Three BHK,150000,1440,Semi Furnished,3,2,2,1200
Juhu,Two BHK,40000,660,Fully Furnished,2,0,1,550
Juhu,Three BHK,175000,2040,Semi Furnished,5,2,2,1700
Juhu,Two BHK,175000,1200,Fully Furnished,2,2,1,1000
Juhu,Three BHK,150000,1560,Fully Furnished,3,2,2,1250
Juhu,Two BHK,150000,1440,Fully Furnished,2,2,2,1200
Juhu,Three BHK,175000,1800,Semi Furnished,3,2,2,1500
Juhu,Three BHK,150000,1920,Fully Furnished,1,1,2,1600
Juhu,Three BHK,200000,1680,Semi Furnished,2,2,2,1400
Juhu,Three BHK,300000,2400,Fully Furnished,2,2,2,2000
Juhu,Three BHK,145000,1560,Semi Furnished,3,2,2,1300
Juhu,Two BHK,95000,1020,Fully Furnished,2,2,2,850
Juhu,Three BHK,125000,1260,Fully Furnished,2,2,0,1050
Juhu,Three BHK,225000,2880,Semi Furnished,3,2,2,2400
Juhu,Three BHK,225000,2160,Fully Furnished,2,2,2,1800
Juhu,Two BHK,150000,1080,Fully Furnished,2,1,2,900
Juhu,Three BHK,225000,2160,Fully Furnished,3,2,2,1800
Juhu,Two BHK,100000,1500,Fully Furnished,1,1,2,1250
Juhu,Three BHK,150000,2304,Semi Furnished,3,2,2,1920
Juhu,Three BHK,250000,2400,Semi Furnished,3,2,2,2000
Juhu,Three BHK,99000,1500,Fully Furnished,3,0,1,1250
Juhu,Three BHK,80000,1300,Fully Furnished,3,0,1,1100
Juhu,Two BHK,130000,1320,Fully Furnished,2,0,1,1100
Juhu,Two BHK,110000,900,Fully Furnished,2,0,1,760
Juhu,Two BHK,65000,850,Fully Furnished,2,0,1,700
Juhu,Three BHK,90000,1020,Semi Furnished,3,0,1,850
Juhu,Two BHK,90000,1020,Unfurnished,2,0,1,850
Juhu,Two BHK,70000,1200,Semi Furnished,2,0,1,1000
Juhu,Three BHK,140000,1600,Semi Furnished,3,0,1,1395
Juhu,Three BHK,160000,1320,Semi Furnished,3,0,1,1100
Juhu,Three BHK,350000,2000,Fully Furnished,3,0,2,1800
Juhu,Three BHK,240000,1700,Fully Furnished,3,1,2,1200
Juhu,Three BHK,80000,1650,Unfurnished,3,0,1,1100
Juhu,Three BHK,200000,1850,Fully Furnished,3,1,2,1350
Juhu,Two BHK,50000,1000,Semi Furnished,2,0,1,800
Juhu,Three BHK,175000,1800,Semi Furnished,3,0,0,1500
Juhu,Three BHK,225000,2160,Fully Furnished,3,0,0,1800
Juhu,Two BHK,65000,792,Fully Furnished,2,0,1,660
Juhu,Two BHK,60000,1080,Fully Furnished,2,0,1,900
Juhu,Three BHK,120000,1200,Fully Furnished,2,0,1,1000
Juhu,Three BHK,300000,2520,Semi Furnished,3,0,2,2100
Juhu,Three BHK,350000,2160,Fully Furnished,3,0,2,1800
Juhu,Two BHK,100000,1080,Fully Furnished,2,0,1,900
Juhu,Two BHK,78000,900,Semi Furnished,2,0,1,875
Juhu,Three BHK,250000,2160,Fully Furnished,3,1,2,1800
Juhu,Three BHK,170000,1440,Fully Furnished,3,0,2,1200
Juhu,Three BHK,130000,1740,Semi Furnished,3,0,1,1450
Juhu,Three BHK,350000,2600,Semi Furnished,4,2,2,1600
Juhu,Two BHK,65000,800,Unfurnished,2,0,1,650
Juhu,Three BHK,70000,1250,Unfurnished,3,2,1,1000
Juhu,Two BHK,110000,1000,Fully Furnished,2,1,1,800
Juhu,Two BHK,95000,1000,Semi Furnished,2,2,1,750
Juhu,Three BHK,100000,1400,Semi Furnished,3,2,1,1100
Juhu,Two BHK,70000,1000,Fully Furnished,2,2,1,750
Juhu,One BHK,55000,650,Unfurnished,2,1,1,550
Juhu,Two BHK,85000,1000,Fully Furnished,2,1,1,700
Juhu,Three BHK,150000,1400,Fully Furnished,3,1,1,1375
Juhu,Three BHK,125000,1400,Fully Furnished,3,2,2,1100
Juhu,Three BHK,250000,2800,Semi Furnished,4,4,2,1900
Juhu,One BHK,69000,700,Fully Furnished,2,0,1,600
Juhu,One BHK,55000,640,Fully Furnished,1,0,1,500
Juhu,Two BHK,60000,800,Semi Furnished,2,0,1,700
Juhu,Three BHK,85000,1000,Fully Furnished,2,1,1,850
Juhu,Three BHK,150000,1500,Semi Furnished,3,1,1,1300
Juhu,Two BHK,80000,1050,Unfurnished,2,0,2,700
Juhu,One BHK,65000,800,Semi Furnished,2,0,1,500
Juhu,Two BHK,80000,1100,Semi Furnished,2,0,1,900
Juhu,One BHK,40000,700,Fully Furnished,2,0,1,500
Juhu,Two BHK,65000,1000,Fully Furnished,2,0,1,800
Juhu,Three BHK,85000,1500,Fully Furnished,3,2,1,1100
Juhu,One BHK,75000,700,Fully Furnished,2,0,1,500
Juhu,Two BHK,75000,1000,Fully Furnished,2,0,0,800
Juhu,Three BHK,70000,1500,Fully Furnished,3,3,1,1100
Juhu,One BHK,52000,700,Semi Furnished,2,0,1,480
Juhu,Two BHK,90000,1000,Fully Furnished,2,0,1,800
Juhu,Two BHK,75000,1000,Semi Furnished,2,0,1,750
Juhu,Three BHK,135000,1800,Fully Furnished,3,3,1,1000
Juhu,Three BHK,150000,1350,Semi Furnished,3,0,2,1250
Juhu,Three BHK,150000,1800,Unfurnished,3,0,1,1500
Juhu,Three BHK,160000,1600,Semi Furnished,4,1,2,1075
Juhu,Three BHK,165000,1550,Unfurnished,3,0,1,1200
Juhu,Three BHK,145000,1500,Unfurnished,3,0,1,1200
Juhu,Two BHK,100000,900,Semi Furnished,2,0,1,800
Juhu,Three BHK,150000,1650,Unfurnished,3,2,1,1150
Juhu,One BHK,50000,650,Unfurnished,1,0,1,550
Juhu,One BHK,40000,650,Fully Furnished,1,0,1,550
Juhu,Two BHK,120000,1300,Fully Furnished,2,0,1,1100
Juhu,One BHK,70000,650,Fully Furnished,1,0,1,550
Juhu,Three BHK,75000,1300,Unfurnished,3,0,1,1200
Juhu,Two BHK,70000,1200,Fully Furnished,2,1,1,900
Juhu,Two BHK,130000,900,Fully Furnished,2,0,1,800
Juhu,Three BHK,135000,1800,Fully Furnished,3,6,1,1150
Juhu,Two BHK,85000,1400,Fully Furnished,2,1,1,1100
Juhu,Two BHK,70000,1100,Fully Furnished,2,1,1,850
Juhu,Three BHK,125000,1600,Fully Furnished,4,0,1,1250
Juhu,Two BHK,70000,1000,Fully Furnished,2,0,1,750
Juhu,Three BHK,100000,1100,Unfurnished,3,0,1,900
Juhu,Three BHK,145000,1500,Semi Furnished,3,1,2,1100
Juhu,Three BHK,141000,1600,Fully Furnished,3,0,1,1300
Juhu,Three BHK,166000,1800,Fully Furnished,3,1,1,1300
Juhu,Three BHK,175000,1600,Fully Furnished,3,0,1,1300
Juhu,Two BHK,135000,1250,Fully Furnished,2,0,1,800
Juhu,Three BHK,147000,1500,Fully Furnished,3,1,1,1450
Juhu,Two BHK,120000,1300,Fully Furnished,2,0,1,1100
Juhu,Three BHK,150000,1900,Semi Furnished,4,0,2,1200
Juhu,One BHK,45000,750,Fully Furnished,2,0,1,550
Juhu,Three BHK,160000,2000,Fully Furnished,3,0,2,1475
Juhu,One BHK,49000,700,Fully Furnished,1,0,1,450
Juhu,Three BHK,150000,1500,Semi Furnished,3,2,2,1100
Juhu,Three BHK,125000,1600,Fully Furnished,3,1,0,1200
Juhu,Three BHK,130000,1200,Semi Furnished,3,2,2,900
Juhu,Three BHK,105000,1500,Semi Furnished,3,0,1,980
Juhu,One BHK,50000,650,Fully Furnished,1,1,0,450
Juhu,One RK,27000,400,Fully Furnished,1,0,1,350
Juhu,Three BHK,115000,1400,Fully Furnished,3,0,1,1100
Juhu,One BHK,50000,540,Semi Furnished,2,0,1,450
Juhu,Two BHK,80000,1000,Semi Furnished,2,1,1,700
Juhu,Three BHK,250000,3200,Fully Furnished,4,3,2,2200
Juhu,Three BHK,300000,2400,Fully Furnished,4,1,1,1800
Juhu,Three BHK,166000,1500,Fully Furnished,3,0,1,1100
Juhu,Two BHK,90000,1100,Unfurnished,3,0,1,850
Juhu,Two BHK,70000,1050,Unfurnished,2,2,1,800
Juhu,Two BHK,90000,1050,Semi Furnished,2,2,1,800
Juhu,Three BHK,201000,1800,Fully Furnished,3,3,1,1383
Juhu,One BHK,56500,650,Semi Furnished,1,0,0,520
Juhu,Two BHK,104000,1250,Fully Furnished,2,0,1,900
Juhu,Two BHK,91000,1250,Fully Furnished,2,0,0,900
Juhu,Two BHK,96000,1250,Fully Furnished,2,0,0,900
Juhu,Two BHK,95000,1250,Unfurnished,2,0,1,800
Juhu,Two BHK,60000,1000,Semi Furnished,2,0,1,700
Juhu,Three BHK,200000,1850,Fully Furnished,3,1,2,1150
Juhu,Two BHK,101000,1250,Fully Furnished,2,0,1,925
Juhu,Three BHK,100000,1550,Fully Furnished,3,0,0,1050
Juhu,Three BHK,127000,1850,Fully Furnished,3,0,1,1350
Juhu,Three BHK,105000,1850,Unfurnished,3,0,1,1150
Juhu,Three BHK,101000,1650,Fully Furnished,2,0,1,975
Juhu,Two BHK,110000,1550,Fully Furnished,2,1,1,981
Juhu,Two BHK,113000,1250,Fully Furnished,2,1,1,750
Juhu,Three BHK,121000,1600,Fully Furnished,3,0,1,1050
Juhu,Three BHK,112000,1750,Fully Furnished,3,0,1,1050
Juhu,Two BHK,76000,1150,Fully Furnished,2,0,1,725
Juhu,Two BHK,100000,1200,Fully Furnished,2,0,1,850
Juhu,Two BHK,55000,540,Unfurnished,1,0,1,450
Juhu,Three BHK,165000,1750,Fully Furnished,3,4,1,1000
Juhu,Two BHK,112000,1250,Fully Furnished,2,0,1,850
Juhu,Two BHK,99000,1250,Semi Furnished,2,1,1,850
Juhu,Two BHK,71000,925,Fully Furnished,2,1,1,785
Juhu,Two BHK,79000,1150,Fully Furnished,2,1,1,750
Juhu,Two BHK,80500,1150,Fully Furnished,2,1,1,725
Juhu,Two BHK,90000,1100,Fully Furnished,2,0,1,900
Juhu,Two BHK,120000,1250,Fully Furnished,2,0,1,850
Juhu,Three BHK,156000,1600,Fully Furnished,3,0,1,1300
Juhu,Two BHK,111000,1250,Fully Furnished,2,0,1,900
Juhu,Three BHK,110000,1800,Semi Furnished,3,3,1,1100
